timestamp,value,classification,date,Month_Year,Zone
1517463000,30,Fear,01-02-2018,Feb-18,2
1517549400,15,Extreme Fear,02-02-2018,Feb-18,1
1517981400,36,Fear,07-02-2018,Feb-18,2
1518067800,30,Fear,08-02-2018,Feb-18,2
1518154200,44,Fear,09-02-2018,Feb-18,2
1518240600,54,Neutral,10-02-2018,Feb-18,3
1518327000,31,Fear,11-02-2018,Feb-18,2
1518413400,42,Fear,12-02-2018,Feb-18,2
1518499800,35,Fear,13-02-2018,Feb-18,2
1518586200,55,Greed,14-02-2018,Feb-18,4
1518672600,71,Greed,15-02-2018,Feb-18,4
1518759000,67,Greed,16-02-2018,Feb-18,4
1518845400,74,Greed,17-02-2018,Feb-18,4
1518931800,63,Greed,18-02-2018,Feb-18,4
1519018200,67,Greed,19-02-2018,Feb-18,4
1519104600,74,Greed,20-02-2018,Feb-18,4
1519191000,54,Neutral,21-02-2018,Feb-18,3
1519277400,44,Fear,22-02-2018,Feb-18,2
1519363800,39,Fear,23-02-2018,Feb-18,2
1519450200,31,Fear,24-02-2018,Feb-18,2
1519536600,33,Fear,25-02-2018,Feb-18,2
1519623000,37,Fear,26-02-2018,Feb-18,2
1519709400,44,Fear,27-02-2018,Feb-18,2
1519795800,41,Fear,28-02-2018,Feb-18,2
1519882200,38,Fear,01-03-2018,Mar-18,2
1519968600,47,Neutral,02-03-2018,Mar-18,3
1520055000,56,Greed,03-03-2018,Mar-18,4
1520141400,44,Fear,04-03-2018,Mar-18,2
1520227800,55,Greed,05-03-2018,Mar-18,4
1520314200,59,Greed,06-03-2018,Mar-18,4
1520400600,37,Fear,07-03-2018,Mar-18,2
1520487000,39,Fear,08-03-2018,Mar-18,2
1520573400,37,Fear,09-03-2018,Mar-18,2
1520659800,39,Fear,10-03-2018,Mar-18,2
1520746200,40,Fear,11-03-2018,Mar-18,2
1520832600,41,Fear,12-03-2018,Mar-18,2
1520919000,41,Fear,13-03-2018,Mar-18,2
1521005400,40,Fear,14-03-2018,Mar-18,2
1521091800,32,Fear,15-03-2018,Mar-18,2
1521178200,33,Fear,16-03-2018,Mar-18,2
1521264600,31,Fear,17-03-2018,Mar-18,2
1521351000,29,Fear,18-03-2018,Mar-18,2
1521437400,29,Fear,19-03-2018,Mar-18,2
1521523800,37,Fear,20-03-2018,Mar-18,2
1521610200,36,Fear,21-03-2018,Mar-18,2
1521696600,36,Fear,22-03-2018,Mar-18,2
1521783000,28,Fear,23-03-2018,Mar-18,2
1521869400,32,Fear,24-03-2018,Mar-18,2
1521955800,30,Fear,25-03-2018,Mar-18,2
1522042200,31,Fear,26-03-2018,Mar-18,2
1522128600,24,Extreme Fear,27-03-2018,Mar-18,1
1522215000,24,Extreme Fear,28-03-2018,Mar-18,1
1522301400,18,Extreme Fear,29-03-2018,Mar-18,1
1522387800,12,Extreme Fear,30-03-2018,Mar-18,1
1522474200,16,Extreme Fear,31-03-2018,Mar-18,1
1522560600,16,Extreme Fear,01-04-2018,Apr-18,1
1522647000,11,Extreme Fear,02-04-2018,Apr-18,1
1522733400,22,Extreme Fear,03-04-2018,Apr-18,1
1522819800,22,Extreme Fear,04-04-2018,Apr-18,1
1522906200,17,Extreme Fear,05-04-2018,Apr-18,1
1522992600,19,Extreme Fear,06-04-2018,Apr-18,1
1523079000,20,Extreme Fear,07-04-2018,Apr-18,1
1523165400,17,Extreme Fear,08-04-2018,Apr-18,1
1523251800,21,Extreme Fear,09-04-2018,Apr-18,1
1523338200,18,Extreme Fear,10-04-2018,Apr-18,1
1523424600,20,Extreme Fear,11-04-2018,Apr-18,1
1523511000,18,Extreme Fear,12-04-2018,Apr-18,1
1523597400,23,Extreme Fear,13-04-2018,Apr-18,1
1523943000,26,Fear,17-04-2018,Apr-18,2
1524029400,24,Extreme Fear,18-04-2018,Apr-18,1
1524115800,25,Fear,19-04-2018,Apr-18,2
1524202200,26,Fear,20-04-2018,Apr-18,2
1524288600,32,Fear,21-04-2018,Apr-18,2
1524375000,31,Fear,22-04-2018,Apr-18,2
1524461400,28,Fear,23-04-2018,Apr-18,2
1524547800,29,Fear,24-04-2018,Apr-18,2
1524634200,64,Greed,25-04-2018,Apr-18,4
1524720600,47,Neutral,26-04-2018,Apr-18,3
1524807000,55,Greed,27-04-2018,Apr-18,4
1524893400,54,Neutral,28-04-2018,Apr-18,3
1524979800,61,Greed,29-04-2018,Apr-18,4
1525066200,59,Greed,30-04-2018,Apr-18,4
1525152600,56,Greed,01-05-2018,May-18,4
1525239000,52,Neutral,02-05-2018,May-18,3
1525325400,55,Greed,03-05-2018,May-18,4
1525411800,56,Greed,04-05-2018,May-18,4
1525498200,63,Greed,05-05-2018,May-18,4
1525584600,67,Greed,06-05-2018,May-18,4
1525671000,56,Greed,07-05-2018,May-18,4
1525757400,62,Greed,08-05-2018,May-18,4
1525843800,53,Neutral,09-05-2018,May-18,3
1525930200,63,Greed,10-05-2018,May-18,4
1526016600,41,Fear,11-05-2018,May-18,2
1526103000,44,Fear,12-05-2018,May-18,2
1526189400,40,Fear,13-05-2018,May-18,2
1526275800,40,Fear,14-05-2018,May-18,2
1526362200,40,Fear,15-05-2018,May-18,2
1526448600,32,Fear,16-05-2018,May-18,2
1526535000,31,Fear,17-05-2018,May-18,2
1526621400,37,Fear,18-05-2018,May-18,2
1526707800,31,Fear,19-05-2018,May-18,2
1526794200,32,Fear,20-05-2018,May-18,2
1526880600,41,Fear,21-05-2018,May-18,2
1526967000,30,Fear,22-05-2018,May-18,2
1527053400,26,Fear,23-05-2018,May-18,2
1527139800,27,Fear,24-05-2018,May-18,2
1527226200,25,Fear,25-05-2018,May-18,2
1527312600,23,Extreme Fear,26-05-2018,May-18,1
1527399000,19,Extreme Fear,27-05-2018,May-18,1
1527485400,22,Extreme Fear,28-05-2018,May-18,1
1527571800,16,Extreme Fear,29-05-2018,May-18,1
1527658200,38,Fear,30-05-2018,May-18,2
1527744600,25,Fear,31-05-2018,May-18,2
1527831000,24,Extreme Fear,01-06-2018,Jun-18,1
1527917400,27,Fear,02-06-2018,Jun-18,2
1528003800,40,Fear,03-06-2018,Jun-18,2
1528090200,41,Fear,04-06-2018,Jun-18,2
1528176600,26,Fear,05-06-2018,Jun-18,2
1528263000,42,Fear,06-06-2018,Jun-18,2
1528349400,38,Fear,07-06-2018,Jun-18,2
1528435800,40,Fear,08-06-2018,Jun-18,2
1528522200,39,Fear,09-06-2018,Jun-18,2
1528608600,24,Extreme Fear,10-06-2018,Jun-18,1
1528695000,15,Extreme Fear,11-06-2018,Jun-18,1
1528781400,19,Extreme Fear,12-06-2018,Jun-18,1
1528867800,19,Extreme Fear,13-06-2018,Jun-18,1
1528954200,17,Extreme Fear,14-06-2018,Jun-18,1
1529040600,26,Fear,15-06-2018,Jun-18,2
1529127000,22,Extreme Fear,16-06-2018,Jun-18,1
1529213400,23,Extreme Fear,17-06-2018,Jun-18,1
1529299800,27,Fear,18-06-2018,Jun-18,2
1529386200,32,Fear,19-06-2018,Jun-18,2
1529472600,34,Fear,20-06-2018,Jun-18,2
1529559000,37,Fear,21-06-2018,Jun-18,2
1529645400,28,Fear,22-06-2018,Jun-18,2
1529731800,17,Extreme Fear,23-06-2018,Jun-18,1
1529818200,15,Extreme Fear,24-06-2018,Jun-18,1
1529904600,16,Extreme Fear,25-06-2018,Jun-18,1
1529991000,21,Extreme Fear,26-06-2018,Jun-18,1
1530077400,18,Extreme Fear,27-06-2018,Jun-18,1
1530163800,20,Extreme Fear,28-06-2018,Jun-18,1
1530250200,16,Extreme Fear,29-06-2018,Jun-18,1
1530336600,22,Extreme Fear,30-06-2018,Jun-18,1
1530423000,27,Fear,01-07-2018,Jul-18,2
1530509400,27,Fear,02-07-2018,Jul-18,2
1530595800,31,Fear,03-07-2018,Jul-18,2
1530682200,33,Fear,04-07-2018,Jul-18,2
1530768600,37,Fear,05-07-2018,Jul-18,2
1530855000,34,Fear,06-07-2018,Jul-18,2
1530941400,34,Fear,07-07-2018,Jul-18,2
1531027800,38,Fear,08-07-2018,Jul-18,2
1531114200,39,Fear,09-07-2018,Jul-18,2
1531200600,37,Fear,10-07-2018,Jul-18,2
1531287000,29,Fear,11-07-2018,Jul-18,2
1531373400,33,Fear,12-07-2018,Jul-18,2
1531459800,29,Fear,13-07-2018,Jul-18,2
1531546200,29,Fear,14-07-2018,Jul-18,2
1531632600,32,Fear,15-07-2018,Jul-18,2
1531719000,36,Fear,16-07-2018,Jul-18,2
1531805400,39,Fear,17-07-2018,Jul-18,2
